pred,0,1,2,3,4,5,6,7,8,9,10,11,12
2,2.041979e-05,4.3660457e-05,0.99590045,8.397966e-05,0.00020756978,2.9395498e-05,0.0028034314,4.564058e-05,0.00013767759,0.0004784294,0.00014283339,7.58186e-05,3.0745756e-05
2,2.1669053e-05,5.304614e-05,0.99541336,0.000107078005,0.00019480307,3.3228873e-05,0.0033686042,5.1228682e-05,9.324042e-05,0.000467014,0.000104361396,6.023201e-05,3.216181e-05
2,2.0734185e-05,4.539399e-05,0.9961611,8.7550296e-05,0.0002207394,2.9123057e-05,0.0024978928,4.7102723e-05,0.00015514481,0.0004997208,0.0001359411,6.801344e-05,3.1439962e-05
10,0.000513059,0.0003485434,0.0006928742,0.0010284546,0.0022582856,0.0005355125,0.00061013846,0.00040193135,0.0009362405,0.0010011304,0.9506691,0.040514655,0.0004900471
2,1.6648246e-05,4.305561e-05,0.99316144,8.761234e-05,0.00019322666,2.6415726e-05,0.005709526,4.0897718e-05,8.931418e-05,0.00042543004,0.00010530308,7.419023e-05,2.6942153e-05
9,0.00028830228,0.0003725664,0.002363604,0.00089995324,0.0004996365,0.00023032023,0.0006432952,0.00020842852,0.0005775057,0.9928612,0.00021298397,0.00040564127,0.00043662605
10,5.611737e-05,7.4103824e-05,7.149484e-05,0.00011229335,7.7977485e-05,6.6446264e-05,8.207851e-05,7.406723e-05,8.4331616e-05,5.1468356e-05,0.99888176,0.00028098346,8.697035e-05
4,6.255613e-05,0.00017451087,0.00045853286,0.00031251562,0.9969633,7.353992e-05,0.00043497083,0.00017087084,0.00026430943,0.00051731715,0.00030353176,0.00019418975,6.978355e-05
2,2.263097e-05,5.1569554e-05,0.9939772,0.000116527415,0.00021582258,3.2760665e-05,0.004800256,5.762279e-05,0.00010204075,0.00041936652,0.00010665729,6.759672e-05,3.0077961e-05
10,7.6096425e-05,7.739826e-05,0.000108901586,0.00013617112,7.792047e-05,8.677036e-05,0.0002041011,0.000104340725,9.053953e-05,8.72439e-05,0.99813807,0.0007079215,0.00010458191
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
2,4.8491325e-05,6.473724e-05,0.9780554,0.00029351495,0.00071661774,8.10306e-05,0.018735636,9.645334e-05,0.00017641179,0.0011408314,0.00036530689,0.00015293196,7.275218e-05
2,2.1071064e-05,4.722722e-05,0.9965144,0.00010148052,0.00027551217,3.0847084e-05,0.0019867644,5.002552e-05,0.0001667958,0.0005714001,0.00013718155,6.58439e-05,3.14342e-05
2,2.9983641e-05,8.0408456e-05,0.99669075,0.00014810776,0.00026730244,4.465109e-05,0.0016561976,7.4802185e-05,0.00015744053,0.0006319891,0.00011518144,6.188026e-05,4.1431602e-05
2,2.1216412e-05,5.272771e-05,0.99651474,0.00010732066,0.00026426386,3.1076466e-05,0.001936964,5.434749e-05,0.0001812874,0.0005721779,0.00015266381,7.813584e-05,3.3246295e-05
10,5.5819582e-05,7.215088e-05,8.085232e-05,0.00010658572,8.2309896e-05,6.662367e-05,8.894112e-05,7.323706e-05,8.661549e-05,5.3307016e-05,0.9989035,0.00024463813,8.536531e-05
4,7.3776326e-05,0.00038323287,0.013103439,0.0016129075,0.97849953,0.00014491726,0.0022177098,0.0003675262,0.001037574,0.0019059209,0.00024458367,0.0002891428,0.00011977089
6,3.911561e-05,4.8452428e-05,0.00053141505,0.00018364204,0.001156558,0.00010274688,0.9970982,8.9115616e-05,0.00021115894,0.000114943825,0.00018205435,0.00020673657,3.57868e-05
2,5.4350738e-05,9.1730566e-05,0.99237293,0.00025169135,0.00022386812,7.359618e-05,0.004924291,8.5588115e-05,0.0001595207,0.00147934,0.00014648009,8.1865335e-05,5.479865e-05
6,0.00016247238,0.00018829574,0.017306605,0.001070592,0.003835921,0.0003737248,0.9751194,0.00033791197,0.00017749463,0.0006198856,0.000343333,0.0002829386,0.00018142155
6,5.0983086e-05,5.2735926e-05,0.00048945,0.00017165933,0.00088692165,0.00012639235,0.9973774,9.675711e-05,0.00018020908,0.00013518729,0.00019964797,0.00018617492,4.6461108e-05
10,5.034864e-05,7.50264e-05,7.514514e-05,0.000107089974,7.4386415e-05,6.359695e-05,8.102245e-05,6.9549205e-05,9.6834505e-05,5.2699997e-05,0.99891603,0.00026057844,7.770556e-05
2,2.7252328e-05,5.9019047e-05,0.99643826,0.00011876126,0.00021643931,3.6450154e-05,0.00214874,6.116099e-05,0.00013985545,0.0005525485,0.00010422644,6.1636216e-05,3.5751487e-05
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
9,0.0002816929,0.0003584161,0.001155841,0.0011759759,0.0004983842,0.00023140818,0.00043585783,0.00018751287,0.00068631035,0.9941445,0.00016832414,0.00026358952,0.00041223608
2,1.7108221e-05,3.9144637e-05,0.99466765,7.878732e-05,0.00019713264,2.5508414e-05,0.0042137746,3.990151e-05,0.000105555846,0.0004062739,0.00010908285,7.515896e-05,2.4930372e-05
4,7.3776326e-05,0.00038323287,0.013103439,0.0016129075,0.97849953,0.00014491726,0.0022177098,0.0003675262,0.001037574,0.0019059209,0.00024458367,0.0002891428,0.00011977089
4,0.00046907517,0.00243599,0.19705613,0.022232324,0.72537243,0.0014178425,0.02030428,0.002102666,0.017494129,0.007113292,0.0008329345,0.0024565067,0.00071242324
4,5.1560874e-05,0.00017313533,0.0007864948,0.0003976714,0.99607384,6.496998e-05,0.0005060144,0.0001666019,0.0003835686,0.0009663849,0.00019838821,0.00017078599,6.0663122e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,1.7050506e-05,3.8165817e-05,0.9849165,8.638077e-05,0.00020541245,2.86303e-05,0.0139256315,4.1404823e-05,9.778977e-05,0.00041596976,9.9349825e-05,0.000103600105,2.4007351e-05
2,0.000112266316,0.00026432867,0.9947431,0.00031642456,0.00039950843,0.00013806186,0.0009873168,0.00022403672,0.0003399822,0.0019607341,0.00024995152,0.00012694922,0.0001373049
4,6.435668e-05,0.00021579735,0.0009419427,0.0015108369,0.99225473,0.00014999368,0.0018508619,0.0002988721,0.0008506542,0.0010682071,0.00030562544,0.00039490906,9.326385e-05
4,4.5334447e-05,0.00014072159,0.00078385527,0.00028443272,0.99674135,5.4898384e-05,0.0004255984,0.00014039438,0.00034101782,0.0005479192,0.00026832978,0.00017604782,4.9992934e-05
8,0.00011666013,0.00037777663,0.001482605,0.0009958686,0.0019296665,0.00021516014,0.00022874906,0.00017193779,0.9889003,0.004656503,0.00039933028,0.00039696493,0.00012838442
11,7.676947e-05,0.00014109998,7.136898e-05,0.00010839775,0.00018088988,9.2649185e-05,0.00019839944,0.000115679686,0.00014873708,7.885172e-05,0.0021705555,0.9964998,0.00011664391
2,1.6465376e-05,3.9166905e-05,0.9937775,0.000100558755,0.00021037465,2.5876461e-05,0.005067438,4.0896404e-05,0.000109812885,0.00042388693,9.481948e-05,6.799093e-05,2.5214724e-05
2,4.4652526e-05,9.0892434e-05,0.99681026,0.00014230332,0.00030247646,5.4124917e-05,0.0013148349,9.556217e-05,0.00016876037,0.0006997251,0.0001492729,7.2127164e-05,5.5104025e-05
10,5.0524028e-05,7.054173e-05,7.7101686e-05,0.000103878185,7.570124e-05,6.0919436e-05,8.062567e-05,6.9808586e-05,9.148309e-05,5.3990934e-05,0.9989297,0.0002565335,7.925323e-05
9,0.00025040115,0.00034195618,0.0026721968,0.00093398476,0.00065239926,0.00019612028,0.0006471785,0.00019358085,0.0007179243,0.9926144,0.00016077016,0.00027114616,0.0003480324
2,3.0848885e-05,7.824491e-05,0.9965107,0.00015574532,0.0002884745,4.589265e-05,0.0018283392,6.820101e-05,0.00015672049,0.0006378975,9.466543e-05,6.247546e-05,4.188168e-05
2,3.4633416e-05,6.954779e-05,0.99654156,0.000115143885,0.0002013457,4.1295076e-05,0.0017830136,6.6819885e-05,0.00016251167,0.00070145616,0.00016550433,6.833771e-05,4.884928e-05
2,1.7404927e-05,4.2678348e-05,0.9955735,8.775378e-05,0.00019787507,2.5722375e-05,0.0032898744,4.215451e-05,0.00010774123,0.00041788243,0.00010224899,6.866814e-05,2.646423e-05
2,5.0912695e-05,0.00015261934,0.9211919,0.00051532494,0.0007096643,0.0001382266,0.07503535,0.0001959802,0.00022304124,0.00073127454,0.00070288434,0.00026402518,8.868152e-05
10,5.167925e-05,6.759305e-05,8.034118e-05,0.00010253142,7.966155e-05,6.1734456e-05,8.16555e-05,6.698451e-05,9.067309e-05,5.5819895e-05,0.99893016,0.000251006,8.004834e-05
10,0.0006246882,0.00038783223,0.0018729426,0.0013980567,0.0019300921,0.0006380889,0.001022258,0.0005002849,0.0011974121,0.0028241011,0.9229737,0.064039,0.00059150776
6,4.263207e-05,4.853566e-05,0.00055250135,0.0001637507,0.0010554527,0.00010318432,0.99722064,8.650462e-05,0.00018688953,0.00013137276,0.00018862156,0.00018255659,3.727222e-05
6,3.9384257e-05,4.9443745e-05,0.0005305425,0.00018239305,0.0012256909,0.00010365796,0.996985,9.0136506e-05,0.00022253921,0.00011834883,0.00019377386,0.00022287882,3.6192385e-05
11,8.816884e-05,0.00013211637,7.1672766e-05,9.008033e-05,0.00014115755,9.31523e-05,0.00021149537,0.00010569913,0.00017660452,7.8435296e-05,0.00077166926,0.9979232,0.00011652159
2,2.49348e-05,6.00102e-05,0.996068,0.00010435954,0.00020701672,3.8544196e-05,0.002532534,5.3428314e-05,0.00013844366,0.0005293658,0.00014088559,6.5398344e-05,3.7147358e-05
2,3.6408237e-05,9.2451264e-05,0.9967513,0.00014867337,0.0002554958,5.058554e-05,0.0015128346,8.734589e-05,0.00016719078,0.0006455235,0.00012655585,7.783462e-05,4.782442e-05
2,2.087685e-05,4.5835324e-05,0.9856436,9.8403936e-05,0.00022797791,3.1231826e-05,0.013122446,4.795358e-05,0.000101484235,0.00044986786,0.00010089846,8.137063e-05,2.803854e-05
10,5.450419e-05,7.153115e-05,8.275283e-05,9.3746916e-05,7.8951176e-05,6.712543e-05,0.00010129307,7.012574e-05,8.767281e-05,5.7297053e-05,0.99889827,0.00025244916,8.4146224e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
11,8.002142e-05,0.000114318624,8.223334e-05,8.699192e-05,0.00018935515,7.571487e-05,0.00026789878,9.632774e-05,0.0002705559,0.00015682411,0.0013997924,0.997045,0.0001350518
2,2.4141184e-05,5.5319513e-05,0.9963954,9.582331e-05,0.00022767598,3.4965356e-05,0.002252894,5.7640926e-05,0.00014148821,0.00048096105,0.00012910087,6.9179994e-05,3.553221e-05
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
2,3.2675096e-05,8.085745e-05,0.996702,0.00013755941,0.0002525445,4.5851804e-05,0.0016034553,8.256379e-05,0.00018016677,0.0006536048,0.00011370931,7.3686795e-05,4.124638e-05
2,4.6202033e-05,8.404925e-05,0.99623626,0.00017140096,0.0003631648,5.841732e-05,0.0019247958,8.802307e-05,0.00018543558,0.0006005973,0.00012383836,6.76941e-05,5.0214003e-05
9,0.0004028713,0.00057707744,0.0005767181,0.0015120546,0.0005151124,0.00031949778,0.00031720224,0.00026595278,0.0014560617,0.9931023,0.00015218848,0.00018687271,0.0006161671
6,4.667227e-05,8.188153e-05,0.0011833597,0.00037953936,0.0028184573,0.00012189357,0.9942993,0.00012640221,0.00029253942,0.00026656498,0.00017370198,0.00016950059,4.0267678e-05
4,4.87942e-05,0.00016005611,0.0005661023,0.00028972,0.99693227,6.146615e-05,0.00039421028,0.00015492471,0.00031845443,0.00048160148,0.00036026005,0.00017360809,5.8480327e-05
6,8.7855326e-05,0.00011683992,0.0041692415,0.0009388365,0.002506432,0.0003159462,0.9877521,0.00013007675,0.0008434984,0.0012969319,0.0012011125,0.000508337,0.00013278758
4,6.1611485e-05,0.00016152136,0.0003595374,0.000286533,0.9969965,6.771417e-05,0.00033392664,0.00016004841,0.00037720366,0.0004540917,0.0004593605,0.0002190406,6.2747684e-05
11,9.17657e-05,0.00014291728,5.878502e-05,0.000114374074,0.00021667636,0.00010822784,0.00018767198,0.00010659128,0.00016493633,0.000119190125,0.0013123762,0.99725467,0.00012174129
9,0.0015468929,0.002594905,0.0011159526,0.008296892,0.0008977241,0.0011363464,0.00023083623,0.0010409934,0.011353362,0.96888494,0.00031959527,0.0010566252,0.0015248478
4,5.2090552e-05,0.00014352355,0.00047213116,0.00029953098,0.9971373,6.0698596e-05,0.0003465691,0.00015077488,0.0003159559,0.0005111307,0.00027825206,0.0001754492,5.6623623e-05
4,5.7867455e-05,0.00015953371,0.0019219046,0.000658065,0.99163836,8.8926085e-05,0.0032306428,0.0002239955,0.0006035335,0.00068978564,0.00027983717,0.0003790973,6.8417394e-05
6,0.00015676543,0.00018322981,0.016314214,0.0009332528,0.0018639787,0.00042993872,0.9733008,0.000170731,0.00081300567,0.002592521,0.002426866,0.0006294962,0.00018530835
6,2.9281131e-05,4.503163e-05,0.0008177729,0.00016946046,0.00073716027,0.000100603276,0.9973598,8.717114e-05,0.00016235888,0.00012526776,0.00013279101,0.00019679929,3.6545258e-05
2,2.0727175e-05,5.017443e-05,0.99590033,0.000100712845,0.00022810258,3.120712e-05,0.0028268134,4.8311584e-05,0.00010604791,0.00048493597,0.000110185865,6.190405e-05,3.0470783e-05
2,2.8379533e-05,8.233981e-05,0.9967462,0.0001346563,0.00030019658,4.2936943e-05,0.0014851721,7.522521e-05,0.00019676019,0.00065601175,0.00012846188,8.295847e-05,4.079733e-05
11,0.000769269,0.00091901625,0.019570448,0.0017263985,0.0017693186,0.001122388,0.036214508,0.001431866,0.0004718651,0.0015844567,0.31616703,0.6172647,0.0009887505
9,0.00026912792,0.00035681756,0.0008193286,0.00089998345,0.00042763888,0.00021210976,0.00032290764,0.0001741803,0.0010286612,0.99474937,0.0001345924,0.00020213576,0.0004031008
2,2.2094546e-05,4.8670696e-05,0.99606603,8.8338165e-05,0.00021619242,3.247979e-05,0.0026906508,4.9130653e-05,0.00011316146,0.0004618465,0.000112539514,6.747693e-05,3.1234944e-05
10,0.0053348043,0.015546805,0.0062013017,0.20285648,0.013545146,0.010899297,0.00716949,0.034738924,0.0038042448,0.006619344,0.49330434,0.18958302,0.010396736
10,5.145269e-05,7.121317e-05,7.7019635e-05,0.0001018134,7.933894e-05,6.243429e-05,8.57228e-05,6.88852e-05,8.798225e-05,5.05494e-05,0.9989359,0.00024842,7.942085e-05
2,1.665596e-05,4.121093e-05,0.9946807,8.7632034e-05,0.0001922266,2.6274647e-05,0.00423594,4.231567e-05,9.846009e-05,0.00038131914,0.00010641436,6.521981e-05,2.556847e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,2.4693914e-05,5.957363e-05,0.9959577,0.00011213722,0.00019370271,3.610017e-05,0.0026310263,5.8851623e-05,0.00011309747,0.00059215055,0.000107423635,7.912444e-05,3.439437e-05
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
6,0.00013211518,0.00049254246,0.021367205,0.009793269,0.009785824,0.0006151428,0.9544257,0.00069342967,0.00061578286,0.0012983517,0.0003727212,0.00021480393,0.00019302519
11,7.671118e-05,0.00013078912,6.6662e-05,9.013203e-05,0.00012612954,8.619319e-05,0.0001881586,0.00010389074,0.0001562695,8.253118e-05,0.0010056447,0.9977736,0.00011325215
8,0.00018840298,0.00047640866,0.00038939805,0.0010174381,0.0010034603,0.00028577514,0.00012755352,0.0002509036,0.9876936,0.007867704,0.0002672631,0.00025061614,0.00018144699
10,4.8825492e-05,7.549256e-05,7.385032e-05,0.00011436144,8.1148406e-05,6.048575e-05,7.823885e-05,6.8500056e-05,0.000112885275,4.9104317e-05,0.99888724,0.00026864652,8.142159e-05
2,2.4246174e-05,5.482657e-05,0.99614406,0.00011385818,0.00023473555,3.481003e-05,0.0025130035,5.4890974e-05,0.00013131968,0.0005011105,0.00010237551,6.0128325e-05,3.0699357e-05
2,0.0071227676,0.00676751,0.52185386,0.041282777,0.05139857,0.016408494,0.29509133,0.007423825,0.0016221589,0.020401793,0.013967378,0.008763761,0.007895822
2,0.00095277425,0.0065974602,0.5098842,0.0407158,0.17729683,0.0026534582,0.024247432,0.005464713,0.19159715,0.030362109,0.0010331168,0.007676491,0.0015185695
10,0.00017451202,0.00021901491,0.00018060987,0.0003412037,0.00017867296,0.00017250422,0.00019188966,0.00024602606,0.0002292756,0.00018649007,0.9627779,0.034804087,0.0002977018
8,0.0003376255,0.00062291964,0.00031470202,0.0006849202,0.0005376623,0.00040669425,0.00014917064,0.00031550016,0.98957425,0.0057408023,0.00039802556,0.00062185683,0.00029572204
9,0.00046322608,0.00070917635,0.0017439699,0.0015216457,0.0007661406,0.00044507824,0.00070904446,0.00032168586,0.027259083,0.96499234,0.00013822677,0.00032474237,0.000605602
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,3.9286802e-05,8.602281e-05,0.99666387,0.00015044969,0.00028090016,5.1313247e-05,0.0012848545,8.6494416e-05,0.0002034703,0.00084213854,0.00018215788,7.301942e-05,5.6106677e-05
6,4.0179762e-05,5.187127e-05,0.026388468,0.0002183812,0.00068075384,0.000102780665,0.97146666,0.0001332592,0.00014356483,0.00021651712,0.00021059316,0.00030074388,4.6151807e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,2.1689357e-05,5.4286753e-05,0.9964696,9.265283e-05,0.00023625727,3.160626e-05,0.002125756,5.397778e-05,0.00015368042,0.00052508275,0.0001284718,7.4540214e-05,3.243515e-05
2,3.447966e-05,8.460576e-05,0.9965089,0.0001380064,0.00021918918,4.7431564e-05,0.0018400786,7.983451e-05,0.00013226787,0.0006843913,0.000107211905,7.78987e-05,4.5744877e-05
2,5.4938602e-05,0.0001261628,0.99620336,0.00021660466,0.0003860532,7.8112695e-05,0.0014647443,0.00013320633,0.00015225659,0.00052876835,0.00038732827,0.00019186156,7.642724e-05
10,6.319615e-05,9.456362e-05,9.247521e-05,0.00015337586,8.152904e-05,7.7347984e-05,9.269383e-05,0.00010022889,9.7882075e-05,6.668577e-05,0.9986986,0.00027690188,0.00010442252
6,4.0522635e-05,5.2144158e-05,0.0005379221,0.00021392299,0.0011750666,0.00010170256,0.99708456,9.278528e-05,0.00019348832,0.00014117658,0.00015217444,0.00017919813,3.5245983e-05
6,3.0848012e-05,4.3146887e-05,0.00079124584,0.00017949191,0.00069136976,8.844862e-05,0.9974685,8.714547e-05,0.00015278792,0.00012980787,0.00016103766,0.00013872243,3.747862e-05
2,0.00015413396,0.00028810382,0.99520844,0.00039258646,0.00036171623,0.00018074492,0.0011874059,0.0002664042,0.00024145113,0.001209579,0.00023431321,0.00013474905,0.00014031019
6,2.5477662e-05,7.4179625e-05,0.0027209236,0.000357658,0.0020108568,0.00010391322,0.99339265,0.00013107156,0.00028301304,0.00020413302,0.00027806286,0.00037994384,3.807549e-05
2,1.8239296e-05,4.9550432e-05,0.9945464,9.841066e-05,0.00024072555,2.6572208e-05,0.004246719,4.8676546e-05,9.582901e-05,0.00044976285,8.2758335e-05,7.008881e-05,2.6305095e-05
4,6.473008e-05,0.00020877835,0.0013347212,0.0004945038,0.9946879,0.00011050785,0.0010536325,0.00022523743,0.00042162242,0.00080697594,0.00027890113,0.00023965655,7.273711e-05
6,9.520535e-05,8.466754e-05,0.011274874,0.0003384832,0.0005142911,0.00024213153,0.9855113,0.00015052638,0.00018947627,0.0006450606,0.00053691596,0.00029604425,0.0001210155
6,0.0011064126,0.0053702756,0.07938066,0.093272656,0.05171871,0.004577677,0.7241808,0.005470951,0.0034005821,0.006483812,0.011856234,0.009863921,0.0033172965
6,4.2796564e-05,5.0616705e-05,0.00058463064,0.00019638622,0.0012081328,0.00010747118,0.99700683,9.6570926e-05,0.00018799913,0.00013914623,0.00016749141,0.00017541186,3.647238e-05
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
8,0.0004766953,0.0016520121,0.0015365117,0.004494621,0.0020845067,0.0005494657,0.00032417936,0.0006369873,0.91660106,0.06957214,0.00084486103,0.0006876094,0.00053923286
6,3.0338351e-05,3.872386e-05,0.00076701917,0.00014365476,0.00068052456,8.089686e-05,0.9975817,7.349885e-05,0.00015126055,0.00011679696,0.00015698398,0.00014569313,3.2856868e-05
11,8.963505e-05,0.00014658507,8.711829e-05,0.00010390572,0.00020543179,8.7534114e-05,0.00030324853,0.00010910109,0.00041865642,0.0002339237,0.0012196599,0.99684167,0.00015359448
2,2.8399154e-05,6.0671475e-05,0.9961159,0.000105476225,0.00020994824,3.591455e-05,0.002530571,6.149265e-05,0.00012252889,0.00054430804,9.018608e-05,6.140152e-05,3.3217115e-05
4,7.682096e-05,0.0004054213,0.00081428245,0.0011853313,0.9938812,0.00011190705,0.0003526341,0.00030095072,0.0005607436,0.0017271286,0.0002774559,0.0002055951,0.000100482015
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
2,0.0001550844,0.0014856771,0.64274424,0.0064392095,0.1834466,0.00059327594,0.056897447,0.0010995481,0.08184991,0.01879185,0.0009644487,0.0052130893,0.00031971995
10,4.9613493e-05,6.570125e-05,8.095323e-05,9.340177e-05,7.4129464e-05,6.157082e-05,9.085166e-05,6.648599e-05,9.197494e-05,5.415861e-05,0.99892056,0.00027095375,7.963587e-05
2,3.2206197e-05,7.0950024e-05,0.99666363,0.00010305295,0.00020316351,4.0071518e-05,0.0017981832,7.409605e-05,0.00015639619,0.0006389057,0.000112881746,6.568009e-05,4.075184e-05
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
2,2.1358263e-05,5.0700262e-05,0.9773152,0.00016017261,0.00029167,4.315792e-05,0.021129262,5.4710843e-05,9.784696e-05,0.00054969103,0.0001558491,9.2233255e-05,3.810166e-05
2,6.498328e-05,0.00017194921,0.99550855,0.000266261,0.0004836026,9.034124e-05,0.0010006169,0.00015352854,0.00038089056,0.0014388121,0.00024658322,0.00010039049,9.3445815e-05
4,0.00054425537,0.002630724,0.023564631,0.026199346,0.8837664,0.0013346936,0.01737487,0.0028668663,0.0063420893,0.011123233,0.020112416,0.0034690937,0.0006714398
9,0.0017264793,0.0038388313,0.0019323142,0.007116819,0.0011471818,0.0018043496,0.0014172798,0.0011837751,0.0013594272,0.97444,0.0003939091,0.0015407553,0.002098837
6,4.634579e-05,5.03835e-05,0.00050047267,0.00017590534,0.0010369971,0.000115917355,0.99721485,0.000105677005,0.00019010127,0.00012930973,0.00019622255,0.00019518651,4.267791e-05
9,0.000346522,0.0005056028,0.00093120703,0.0011581501,0.0007141116,0.00023183048,0.00026257912,0.00025517968,0.00377118,0.9910725,9.5502204e-05,0.0002116224,0.0004439258
2,2.480344e-05,5.7316953e-05,0.9966641,0.000114631875,0.00025998257,3.577221e-05,0.0017476266,6.1274935e-05,0.00018012211,0.00061612483,0.0001280483,7.395053e-05,3.6237056e-05
11,9.310544e-05,0.00014681146,7.867753e-05,9.731225e-05,0.00012248449,0.000103913975,0.0001885244,0.00010442112,0.0001519785,9.335608e-05,0.00086588296,0.997835,0.00011854329
2,2.2160451e-05,4.414683e-05,0.9957157,8.045253e-05,0.00018240437,3.106683e-05,0.0030585506,4.498553e-05,0.00010294983,0.00049477996,0.00011907498,7.421863e-05,2.9610357e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
10,5.5132605e-05,7.106053e-05,8.476887e-05,0.00010374181,8.22414e-05,6.322648e-05,8.300057e-05,7.143839e-05,9.6153795e-05,5.4570894e-05,0.99891114,0.00023925318,8.440168e-05
2,3.6612535e-05,8.120244e-05,0.99647623,0.00014226553,0.00024095287,5.0857223e-05,0.0019269586,8.184978e-05,0.00012332916,0.00060919987,0.00012362849,5.98e-05,4.7078636e-05
2,3.6392026e-05,0.00011434154,0.9901271,0.00023724925,0.0003633694,7.9464604e-05,0.00675615,8.792517e-05,0.00025735388,0.0014790844,0.00021825079,0.0001727415,7.0567905e-05
2,6.826266e-05,0.0001336318,0.9958528,0.00022299672,0.0003360524,8.256791e-05,0.0010558753,0.00013358187,0.00027681657,0.00145388,0.00021095335,8.267404e-05,8.991864e-05
6,3.7254955e-05,4.6337842e-05,0.0006142933,0.00018151205,0.0007425617,0.00010493797,0.9974899,9.622929e-05,0.00015593332,0.0001230552,0.00018116289,0.00018648221,4.0399667e-05
2,2.2915034e-05,6.265855e-05,0.9965996,0.00013366176,0.0002989227,3.594227e-05,0.0017102408,6.1750165e-05,0.00016878489,0.0006160585,0.00016610633,8.485516e-05,3.8602964e-05
2,0.00095277425,0.0065974602,0.5098842,0.0407158,0.17729683,0.0026534582,0.024247432,0.005464713,0.19159715,0.030362109,0.0010331168,0.007676491,0.0015185695
2,2.1975742e-05,5.0396462e-05,0.99512464,0.00010584493,0.00023421105,3.185478e-05,0.0035994481,5.6951183e-05,0.00011686973,0.0004690609,9.388552e-05,6.4259686e-05,3.06893e-05
4,0.0010177555,0.0010734396,0.009277602,0.0028096386,0.7642687,0.0017937445,0.18670733,0.0026028152,0.0016978913,0.0032954274,0.01924407,0.004214289,0.0019973165
2,1.989761e-05,5.1941654e-05,0.99600667,0.00010762448,0.00024548432,2.9990393e-05,0.0027448782,5.581919e-05,0.00012984998,0.0004133773,9.305741e-05,7.109556e-05,3.0356328e-05
2,6.663256e-05,0.00013154777,0.9945063,0.00022756094,0.0004402556,9.403187e-05,0.0026098578,0.000109416025,0.0002871542,0.0009977375,0.0003235231,0.00011767623,8.827455e-05
10,4.897681e-05,6.796755e-05,7.751589e-05,0.00011159202,8.921191e-05,5.915681e-05,8.376856e-05,6.498201e-05,8.488494e-05,5.2897452e-05,0.99890983,0.00026825347,8.099066e-05
8,0.00026810603,0.0005710041,0.00042245202,0.000548016,0.00071512506,0.00032809027,0.00017621517,0.0002569318,0.98923206,0.006293101,0.00043199037,0.00048766777,0.0002690707
6,7.079744e-05,0.00010579727,0.09671148,0.00030939464,0.00062030216,0.00018527794,0.8989343,0.00015057043,0.0002932612,0.00074323226,0.0009517342,0.00082979444,9.404995e-05
